url_id,title,year,rate,votes,genre,certificate,duration,nudity,violence,profanity,alcohol,frightening,director,star,total_nominations,total_wins,oscar_nominations,oscar_wins,budget,gross_us_canada,opening_weekend_gross_us_canada,worldwide_gross,aspect_ratio,color,is_Action,is_Adult,is_Adventure,is_Animation,is_Biography,is_Comedy,is_Crime,is_Drama,is_Family,is_Fantasy,is_Film-Noir,is_Horror,is_History,is_Music,is_Mystery,is_Romance,is_Sci-Fi,is_Sport,is_Thriller,is_War,is_Western
tt6957966,Little Italy,2018,5.7,14964,"Comedy, Romance",R,102,Mild,None,Mild,Mild,None,    Donald Petrie," Emma Roberts, Hayden Christensen, Danny Aiello, Andrea Martin",0,0,0.0,0.0,6240000.0,990230.0,283399.0,1362536.0,2.35 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0092717,Campus Man,1987,4.7,567,Comedy,PG,94,Mild,No Rate,No Rate,No Rate,No Rate,    Ron Casden," John Dye, Steven Lyon, Morgan Fairchild, Kim Delaney",0,0,0.0,0.0,,989528.0,319218.0,989528.0,1.85 : 1,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0093539,Million Dollar Mystery,1987,5.0,503,"Comedy, Mystery",PG,95,No Rate,No Rate,No Rate,No Rate,No Rate,    Richard Fleischer," Eddie Deezen, Wendy Sherman, Rick Overton, Mona Lyden",3,0,0.0,0.0,10000000.0,989033.0,513731.0,989033.0,2.35 : 1,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt3062880,Gett,2014,7.7,6529,Drama,Not Rated,115,No Rate,No Rate,No Rate,No Rate,No Rate,"    Ronit Elkabetz, Shlomi Elkabetz"," Ronit Elkabetz, Simon Abkarian, Gabi Amrani, Dalia Beger",19,15,0.0,0.0,,988150.0,24210.0,1259160.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0021595,Alexander Hamilton,1931,5.9,260,"Biography, Drama, History",Passed,70,No Rate,No Rate,No Rate,No Rate,No Rate,    John G. Adolfi," George Arliss, Doris Kenyon, Dudley Digges, June Collyer",0,0,0.0,0.0,,987540.0,,1277480.0,,Black and White,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
tt1322393,Faith of Our Fathers,2015,3.8,674,Drama,PG-13,96,None,Mild,None,None,Mild,    Carey Scott," David A.R. White, Kevin Downes, Stephen Baldwin, Candace Cameron Bure",0,1,0.0,0.0,,1004105.0,433000.0,1004105.0,,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113858,Mosquito,1994,4.8,2505,"Horror, Sci-Fi",R,92,Moderate,Moderate,Severe,Mild,Severe,    Gary Jones," Gunnar Hansen, Ron Asheton, Steve Dixon, Rachel Loiselle",1,0,0.0,0.0,200000.0,,,,1.85 : 1,Color,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
tt0113280,Heavy,1995,6.8,5094,"Drama, Romance",R,105,Mild,Mild,Severe,Moderate,Mild,    James Mangold," Pruitt Taylor Vince, Liv Tyler, Shelley Winters, Debbie Harry",3,3,0.0,0.0,,941414.0,14425.0,941414.0,1.66 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt1839596,Rockstar,2011,7.7,44194,"Drama, Music, Romance",Not Rated,159,Mild,Mild,Mild,Mild,Mild,    Imtiaz Ali," Ranbir Kapoor, Nargis Fakhri, Shammi Kapoor, Kumud Mishra",35,40,0.0,0.0,10920000.0,986697.0,612235.0,11219667.0,2.35 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
tt0162830,Twin Falls Idaho,1999,7.1,5132,Drama,R,111,No Rate,No Rate,No Rate,No Rate,No Rate,    Michael Polish," Michael Polish, Mark Polish, Michele Hicks, Jon Gries",7,5,0.0,0.0,500000.0,985341.0,49849.0,985341.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0114015,Nueba Yol,1995,7.0,490,"Comedy, Drama, War",None,106,No Rate,No Rate,No Rate,No Rate,No Rate,    Ángel Muñiz," Luisito Martí, Caridad Ravelo, Raúl Carbonell, Rafael Villalona",0,0,0.0,0.0,,984681.0,,,,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
tt0139615,Slam,1998,7.0,2354,Drama,R,100,No Rate,No Rate,Severe,No Rate,No Rate,    Marc Levin," Saul Williams, Sonja Sohn, Bonz Malone, Lawrence Wilson",3,4,0.0,0.0,1000000.0,1009819.0,,1009819.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1328634,New York,2009,6.8,11416,"Crime, Drama, Thriller",Not Rated,153,Mild,Severe,None,Mild,Severe,    Kabir Khan," John Abraham, Katrina Kaif, Neil Nitin Mukesh, Irrfan Khan",9,2,0.0,0.0,,997437.0,467694.0,1935820.0,2.35 : 1,Color,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0069995,Don't Look Now,1973,7.2,55599,"Drama, Horror, Mystery",R,110,Moderate,Moderate,Mild,Mild,Moderate,    Nicolas Roeg," Julie Christie, Donald Sutherland, Hilary Mason, Clelia Matania",9,1,6.0,1.0,1500000.0,,,114156.0,1.85 : 1,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
tt0103039,Talkin' Dirty After Dark,1991,5.0,7098,Comedy,R,89,No Rate,No Rate,No Rate,No Rate,No Rate,    Topper Carew," Martin Lawrence, John Witherspoon, Phyllis Yvonne Stickney, Jedda Jones",0,0,0.0,0.0,,978775.0,,978775.0,1.85 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1518812,Meek's Cutoff,2010,6.5,14058,"Adventure, Drama, Thriller",PG,104,None,Mild,Mild,None,Mild,    Kelly Reichardt," Michelle Williams, Bruce Greenwood, Paul Dano, Will Patton",14,7,0.0,0.0,2000000.0,977772.0,20024.0,1205257.0,1.33 : 1,Color,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0015324,Sherlock Jr.,1924,8.2,49343,"Action, Comedy, Romance",Passed,45,None,None,None,None,None,    Buster Keaton," Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly",0,1,0.0,0.0,,977375.0,,,1.33 : 1,Black and White,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0085588,Getting It On,1983,3.7,248,Comedy,R,96,Mild,None,No Rate,Mild,None,    William Olsen," Martin Yost, Heather Kennedy, Jeff Edmond, Kathy Brickmeier",0,0,0.0,0.0,220000.0,975414.0,975414.0,975414.0,1.66 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0050251,The Mysterians,1957,6.0,1598,"Action, Family, Sci-Fi",TV-Y7,85,No Rate,No Rate,No Rate,No Rate,No Rate,    Ishirô Honda," Kenji Sahara, Yumi Shirakawa, Momoko Kôchi, Akihiko Hirata",0,0,0.0,0.0,,975000.0,,,2.35 : 1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
tt0795493,Cassandra's Dream,2007,6.6,52240,"Crime, Drama, Romance",PG-13,108,Mild,Moderate,Moderate,Severe,Moderate,    Woody Allen," Colin Farrell, Ewan McGregor, Hayley Atwell, Peter-Hugo Daly",0,0,0.0,0.0,15860000.0,973018.0,361901.0,22687639.0,1.85 : 1,Color,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt1321860,The Beaver,2011,6.6,49175,Drama,PG-13,91,Mild,Moderate,Moderate,Severe,Moderate,    Jodie Foster," Mel Gibson, Jodie Foster, Anton Yelchin, Cherry Jones",12,2,0.0,0.0,21000000.0,970816.0,107577.0,7294800.0,2.35 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0283897,Assassination Tango,2002,5.7,3238,"Crime, Drama, Romance",R,114,Mild,No Rate,No Rate,Moderate,No Rate,    Robert Duvall," Robert Duvall, Luciana Pedraza, Rubén Blades, Kathy Baker",1,0,0.0,0.0,,1013272.0,64474.0,1013272.0,1.85 : 1,Color,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0455782,The Hunting Party,2007,6.8,25460,"Adventure, Comedy, Drama",R,101,Mild,Moderate,Severe,Mild,Moderate,    Richard Shepard," Richard Gere, Terrence Howard, Jesse Eisenberg, Gordana Vukres",0,0,0.0,0.0,25000000.0,969869.0,39609.0,7674033.0,2.35 : 1,,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1640548,Rampart,2011,5.8,24191,"Crime, Drama",R,108,Moderate,Moderate,Moderate,Severe,Mild,    Oren Moverman," Woody Harrelson, Ben Foster, Sigourney Weaver, Jon Bernthal",6,2,0.0,0.0,12000000.0,972512.0,60446.0,1567905.0,2.35 : 1,Color,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0093029,Five Corners,1987,6.1,3518,"Crime, Drama, Thriller",R,90,None,Severe,Mild,Mild,Mild,    Tony Bill," Jodie Foster, Tim Robbins, Todd Graff, John Turturro",4,0,0.0,0.0,5500000.0,969205.0,78602.0,969205.0,1.85 : 1,Color,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt1996310,Lore,2012,7.1,15291,"Drama, Romance, War",Not Rated,109,Mild,Severe,Mild,Mild,Severe,    Cate Shortland," Saskia Rosendahl, Kai-Peter Malina, Nele Trebs, Ursina Lardi",34,34,0.0,0.0,4386000.0,970325.0,31498.0,2362019.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
tt0120692,Strike!,1998,6.6,7186,Comedy,PG-13,97,Moderate,Mild,Mild,Moderate,None,    Sarah Kernochan," Kirsten Dunst, Lynn Redgrave, Gaby Hoffmann, Rachael Leigh Cook",0,0,0.0,0.0,,913834.0,307763.0,913834.0,1.85 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0017423,Sparrows,1926,7.4,1357,Drama,Unrated,109,No Rate,No Rate,No Rate,No Rate,No Rate,"    William Beaudine, Tom McNamara"," Mary Pickford, Roy Stewart, Mary Louise Miller, Gustav von Seyffertitz",0,0,0.0,0.0,463455.0,,,,1.33 : 1,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0023238,The Most Dangerous Game,1932,7.1,12394,"Action, Adventure, Horror",PG-13,63,None,Mild,None,Mild,Mild,"    Irving Pichel, Ernest B. Schoedsack"," Joel McCrea, Fay Wray, Leslie Banks, Robert Armstrong",0,0,0.0,0.0,218869.0,,,,1.37 : 1,Black and White,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt6018306,Last Flag Flying,2017,6.8,25554,"Comedy, Drama, War",R,125,None,None,Severe,Mild,None,    Richard Linklater," Bryan Cranston, Laurence Fishburne, Steve Carell, J. Quinton Johnson",11,2,0.0,0.0,,965481.0,40558.0,1872950.0,1.85 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
tt0024067,Going Hollywood,1933,6.2,1810,"Musical, Romance",Passed,78,No Rate,No Rate,No Rate,No Rate,No Rate,    Raoul Walsh," Marion Davies, Bing Crosby, Fifi D'Orsay, Stuart Erwin",1,0,0.0,0.0,614000.0,,,,1.37 : 1,Black and White,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
tt0248617,Yaadein...,2001,4.2,3523,"Musical, Drama, Romance",Not Rated,171,No Rate,No Rate,No Rate,No Rate,No Rate,    Subhash Ghai," Hrithik Roshan, Jackie Shroff, Kareena Kapoor, Amrish Puri",1,0,0.0,0.0,2080000.0,1000229.0,645615.0,1093819.0,,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
tt1773109,Yamla Pagla Deewana,2011,5.7,4269,"Action, Comedy, Drama",Not Rated,163,Mild,None,Mild,Mild,Mild,    Samir Karnik," Nafisa Ali, Yugesh Anil, Lovely Bhati, Madhuri Bhattacharya",3,0,0.0,0.0,4340000.0,993031.0,504116.0,1597269.0,2.35 : 1,Color,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0111125,Separate Lives,1995,4.9,907,"Drama, Mystery, Romance",R,102,Moderate,Moderate,Moderate,Mild,Mild,    David Madden," Jim Belushi, Linda Hamilton, Vera Miles, Elisabeth Moss",0,0,0.0,0.0,,961147.0,,961147.0,,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
tt0097424,Getting It Right,1989,6.4,720,"Comedy, Drama, Romance",R,102,No Rate,No Rate,No Rate,No Rate,No Rate,    Randal Kleiser," Jesse Birdsall, Helena Bonham Carter, Jane Horrocks, Pat Heywood",0,0,0.0,0.0,,960385.0,73159.0,960385.0,1.85 : 1,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt10471420,Rush: Cinema Strangiato 2019,2019,8.7,131,Music,None,120,No Rate,No Rate,No Rate,No Rate,No Rate,    Dale Heslip," Geddy Lee, Alex Lifeson, Neil Peart, Tom Morello",0,0,0.0,0.0,,960073.0,2580.0,960073.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0094669,Appointment with Death,1988,6.1,4979,"Crime, Drama, Mystery",PG,102,Severe,Severe,Mild,Severe,Severe,    Michael Winner," Peter Ustinov, Lauren Bacall, Carrie Fisher, John Gielgud",0,0,0.0,0.0,6000000.0,960040.0,603650.0,960040.0,1.85 : 1,Color,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0107531,Matusalem,1993,6.4,432,"Adventure, Family, Fantasy",None,105,No Rate,No Rate,No Rate,No Rate,No Rate,    Roger Cantin," Marc Labrèche, Jessica Barker, Maxime Collin, Steve Gendron",6,1,0.0,0.0,,959307.0,,,1.85 : 1,Color,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
tt0070334,The Long Goodbye,1973,7.5,31231,"Comedy, Crime, Drama",R,112,Moderate,Moderate,Moderate,Moderate,Mild,    Robert Altman," Elliott Gould, Nina van Pallandt, Sterling Hayden, Mark Rydell",1,2,0.0,0.0,1700000.0,,,21619.0,2.35 : 1,Color,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0848557,Diary of the Dead,2007,5.6,47570,"Fantasy, Horror, Sci-Fi",R,95,Mild,Severe,Severe,Mild,Severe,    George A. Romero," Michelle Morgan, Joshua Close, Shawn Roberts, Todd Schroeder",1,1,0.0,0.0,2000000.0,958961.0,232576.0,5540941.0,1.85 : 1,Color,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
tt0065963,The Landlord,1970,6.9,2673,"Comedy, Drama, Romance",PG,112,Mild,Mild,Moderate,Mild,Mild,    Hal Ashby," Beau Bridges, Lee Grant, Diana Sands, Pearl Bailey",5,0,1.0,0.0,1950000.0,,,,1.85 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt5859238,Lucky,2017,7.3,23198,"Comedy, Drama",Not Rated,88,None,None,Moderate,Mild,None,    John Carroll Lynch," Harry Dean Stanton, David Lynch, Ron Livingston, Ed Begley Jr.",18,16,0.0,0.0,,955925.0,43293.0,2728446.0,2.39 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0772157,Broken English,2007,6.3,6835,"Comedy, Drama, Romance",PG-13,93,Mild,None,Mild,Mild,None,    Zoe R. Cassavetes," Parker Posey, Melvil Poupaud, Gena Rowlands, Drea de Matteo",6,1,0.0,0.0,2000000.0,956919.0,55198.0,1944150.0,1.78 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0107447,Love & Human Remains,1993,6.6,2679,"Comedy, Drama",R,100,Moderate,Moderate,Moderate,Moderate,Moderate,    Denys Arcand," Thomas Gibson, Ruth Marshall, Cameron Bancroft, Mia Kirshner",3,1,0.0,0.0,,542985.0,28280.0,542985.0,1.85 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0070518,Pat Garrett & Billy the Kid,1973,7.2,19603,"Biography, Drama, Western",R,122,Moderate,Moderate,Mild,Moderate,Moderate,    Sam Peckinpah," James Coburn, Kris Kristofferson, Richard Jaeckel, Katy Jurado",4,0,2.0,0.0,4638783.0,,,7717.0,2.35 : 1,Color,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
tt0069747,The Mad Adventures of Rabbi Jacob,1973,7.4,13325,"Adventure, Comedy",G,95,None,Mild,Mild,None,None,    Gérard Oury," Louis de Funès, Miou-Miou, Suzy Delair, Marcel Dalio",1,0,0.0,0.0,2808000.0,,,,1.66 : 1,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0044608,Fearless Fagan,1952,6.0,340,Comedy,Approved,79,No Rate,No Rate,No Rate,No Rate,No Rate,    Stanley Donen," Janet Leigh, Carleton Carpenter, Keenan Wynn, Richard Anderson",0,0,0.0,0.0,855000.0,,,,1.37 : 1,Black and White,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0094208,A Man in Love,1987,5.9,627,"Drama, Romance",R,125,Moderate,No Rate,No Rate,No Rate,No Rate,    Diane Kurys," Peter Coyote, Greta Scacchi, Jamie Lee Curtis, Claudia Cardinale",3,0,0.0,0.0,,949451.0,,949451.0,2.35 : 1,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0084268,Lookin' to Get Out,1982,5.1,816,Comedy,R,105,No Rate,No Rate,No Rate,No Rate,No Rate,    Hal Ashby," Jon Voight, Ann-Margret, Burt Young, Bert Remsen",0,0,0.0,0.0,17000000.0,946461.0,528559.0,946461.0,1.85 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0018107,Love,1927,6.9,1052,"Drama, Romance",Passed,82,Mild,Mild,None,Mild,Mild,"    Edmund Goulding, John Gilbert"," John Gilbert, Greta Garbo, George Fawcett, Emily Fitzroy",0,0,0.0,0.0,488000.0,,,,1.33 : 1,Black and White,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt8820136,El Coyote,2019,2.8,151,"Action, Crime",R,93,Mild,Moderate,Moderate,Moderate,Moderate,    Jeffrey Nicholson," Michael Saquella, Robert Costanzo, John Capodice, Kristin Dattilo",0,0,0.0,0.0,,1101470.0,,1101470.0,,Color,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0220100,Timecode,2000,6.1,6819,"Drama, Romance",R,97,Mild,Mild,Moderate,Moderate,Mild,    Mike Figgis," Jeanne Tripplehorn, Stellan Skarsgård, Salma Hayek, Xander Berkeley",2,0,0.0,0.0,5000000.0,1057750.0,93148.0,1431406.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt1255951,De Dana Dan,2009,5.6,8835,"Action, Comedy, Crime",Not Rated,162,None,None,None,Mild,None,    Priyadarshan," Akshay Kumar, Suniel Shetty, Katrina Kaif, Sameera Reddy",5,0,0.0,0.0,13000.0,944979.0,577381.0,10932289.0,,Color,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt5737862,Landline,2017,6.4,4647,"Comedy, Drama",R,97,Moderate,None,Severe,Severe,Mild,    Gillian Robespierre," Jenny Slate, Jay Duplass, Abby Quinn, John Turturro",1,0,0.0,0.0,,940854.0,52555.0,940854.0,2.35 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1690455,Dark Horse,2011,5.9,6044,"Comedy, Drama",Not Rated,86,None,Mild,Severe,Mild,Severe,    Todd Solondz," Jordan Gelber, Selma Blair, Christopher Walken, Mia Farrow",4,0,0.0,0.0,2000000.0,166228.0,13551.0,337150.0,1.85 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0096425,Watchers,1988,5.3,4331,"Action, Horror, Sci-Fi",R,91,Mild,Severe,Moderate,Mild,Moderate,    Jon Hess," Corey Haim, Michael Ironside, Christopher Cary, Graeme Campbell",2,0,0.0,0.0,,940173.0,260820.0,940173.0,1.85 : 1,Color,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
tt0118100,Thieves,1996,6.7,2146,"Crime, Drama, Romance",R,117,No Rate,No Rate,No Rate,No Rate,No Rate,    André Téchiné," Catherine Deneuve, Daniel Auteuil, Laurence Côte, Benoît Magimel",7,3,0.0,0.0,,1018682.0,,1018682.0,1.85 : 1,Color,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0105526,The Taking of Beverly Hills,1991,5.0,1240,"Action, Thriller",R,96,Mild,Severe,Severe,No Rate,No Rate,    Sidney J. Furie," Ken Wahl, Matt Frewer, Harley Jane Kozak, Robert Davi",0,0,0.0,0.0,19000000.0,939277.0,525936.0,939277.0,2.35 : 1,Color,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt4698584,Neruda,2016,6.8,10382,"Biography, Crime, Drama",R,107,Moderate,Moderate,Mild,Mild,Mild,    Pablo Larraín," Gael García Bernal, Luis Gnecco, Mercedes Morán, Emilio Gutiérrez Caba",36,11,0.0,0.0,,939101.0,29402.0,3884746.0,2.35 : 1,Color,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0104545,"Jamón, Jamón",1992,6.4,13700,"Comedy, Drama, Romance",Unrated,95,Severe,Moderate,Moderate,Mild,Moderate,    Bigas Luna," Penélope Cruz, Stefania Sandrelli, Anna Galiena, Juan Diego",12,6,0.0,0.0,,938473.0,,,1.66 : 1,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0014440,Scaramouche,1923,7.1,622,"Drama, Romance",Passed,124,None,Mild,None,Mild,Mild,    Rex Ingram," Lloyd Ingraham, Alice Terry, Ramon Novarro, Lewis Stone",1,0,0.0,0.0,858723.0,,,,1.33 : 1,Black and White,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0098725,Sweetie,1989,6.7,4269,"Comedy, Drama",R,97,Mild,Mild,Mild,Mild,Mild,    Jane Campion," Geneviève Lemon, Karen Colston, Tom Lycos, Jon Darling",8,3,0.0,0.0,,938065.0,20403.0,938562.0,1.85 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0068164,The Abductors,1972,5.0,452,"Action, Drama",R,90,No Rate,No Rate,No Rate,No Rate,No Rate,    Don Schain," Cheri Caffaro, Richard Smedley, Patrick Wright, Laurie Rose",0,0,0.0,0.0,,936546.0,,,1.85 : 1,Color,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0145124,Not Just Another Woman,1974,7.8,21,Adult,X,77,No Rate,No Rate,No Rate,No Rate,No Rate,    Toby Ross," Don Allen, Darby Lloyd Rains, Arlana Blue, Eric Edwards",0,0,0.0,0.0,,936345.0,,,,Color,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0110455,A Man of No Importance,1994,6.7,1125,"Comedy, Drama",R,99,Mild,Mild,Moderate,Moderate,No Rate,    Suri Krishnamma," Albert Finney, Brenda Fricker, Michael Gambon, Tara Fitzgerald",0,0,0.0,0.0,,920916.0,36606.0,920916.0,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0118849,Children of Heaven,1997,8.2,74228,"Drama, Family, Sport",PG,89,None,None,None,None,None,    Majid Majidi," Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi",5,13,1.0,0.0,180000.0,933933.0,20100.0,933933.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
tt1082853,Management,2008,5.8,17789,"Comedy, Drama, Romance",R,94,Mild,Mild,Severe,Mild,Mild,    Stephen Belber," Jennifer Aniston, Steve Zahn, Woody Harrelson, Margo Martindale",0,0,0.0,0.0,,934658.0,378000.0,2566648.0,1.85 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0325123,Bright Young Things,2003,6.5,5733,"Comedy, Drama, War",R,102,None,Mild,None,Moderate,Mild,    Stephen Fry," Stephen Campbell Moore, Emily Mortimer, Dan Aykroyd, Simon McBurney",10,0,0.0,0.0,,933637.0,46926.0,2905499.0,2.35 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
tt0104663,Il ladro di bambini,1992,7.6,2686,Drama,None,114,Mild,Mild,Mild,Mild,Mild,    Gianni Amelio," Enrico Lo Verso, Valentina Scalici, Giuseppe Ieracitano, Florence Darel",14,18,0.0,0.0,,931280.0,17524.0,931280.0,,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0023196,Mata Hari,1931,6.6,3723,"Crime, Drama, Romance",Passed,89,None,Mild,None,Mild,None,    George Fitzmaurice," Greta Garbo, Ramon Novarro, Lionel Barrymore, Lewis Stone",0,0,0.0,0.0,558000.0,,,,1.20 : 1,Black and White,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0090585,Absolute Beginners,1986,5.6,3454,"Drama, Musical, Romance",PG-13,108,Mild,Moderate,Moderate,Mild,None,    Julien Temple," Patsy Kensit, Eddie O'Connell, David Bowie, James Fox",0,0,0.0,0.0,,930211.0,83743.0,930211.0,2.35 : 1,Black and White,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
tt5882970,Tubelight,2017,3.9,20273,"Drama, War",Not Rated,136,None,Moderate,Mild,Mild,Moderate,    Kabir Khan," Salman Khan, Sohail Khan, Om Puri, Mohd. Zeeshan Ayyub",3,1,0.0,0.0,20150000.0,930058.0,930058.0,4650456.0,,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
tt0443456,Breaking and Entering,2006,6.5,22518,"Crime, Drama, Romance",R,120,Mild,Mild,Mild,Mild,Moderate,    Anthony Minghella," Jude Law, Robin Wright, Vera Farmiga, Martin Freeman",6,0,0.0,0.0,,930469.0,,8974829.0,2.35 : 1,Color,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0130444,Aimee & Jaguar,1999,7.2,6602,"Biography, Drama, Romance",Not Rated,125,Moderate,Mild,Mild,Mild,Moderate,    Max Färberböck," Maria Schrader, Juliane Köhler, Johanna Wokalek, Heike Makatsch",4,8,0.0,0.0,7950000.0,927107.0,42919.0,927107.0,1.85 : 1,Color,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
