Url;Title;Year;Rate;Votes;Genre;Certificate;Duration;People;Nudity;Violence;Profanity;Alcohol;Frightening
/title/tt0033467/;Citizen Kane;1941;8.3;437,582;Drama, Mystery;PG;119;"
    
Orson Welles
| 

Orson Welles, 
Joseph Cotten, 
Dorothy Comingore, 
Agnes Moorehead
";None;Mild;None;Mild;None
/title/tt6133130/;Professor Marston & the Wonder Women;2017;7;26,325;Biography, Drama, History;R;108;"
    
Angela Robinson
| 

Luke Evans, 
Rebecca Hall, 
Bella Heathcote, 
Connie Britton
";Moderate;None;Mild;Mild;None
/title/tt0093477/;Making Mr. Right;1987;5.5;2,798;Comedy, Romance, Sci-Fi;PG-13;98;"
    
Susan Seidelman
| 

John Malkovich, 
Ann Magnuson, 
Glenne Headly, 
Ben Masters
";Mild;No Rate;No Rate;No Rate;No Rate
/title/tt5342904/;The Stray;2017;5.4;1,148;Drama, Family;PG;92;"
    
Mitch Davis
| 

Michael Cassidy, 
Sarah Lancaster, 
Connor Corum, 
Pluto
";None;Mild;None;None;Mild
/title/tt0091981/;Solarbabies;1986;4.7;4,588;Action, Adventure, Drama;PG-13;94;"
    
Alan Johnson
| 

Richard Jordan, 
Jami Gertz, 
Jason Patric, 
Lukas Haas
";None;Moderate;Mild;None;Mild
/title/tt1375789/;Race 2;2013;5.3;16,490;Action, Crime, Thriller;Not Rated;150;"
    
Abbas Alibhai Burmawalla, 
Mastan Alibhai Burmawalla
| 

Saif Ali Khan, 
Anil Kapoor, 
John Abraham, 
Deepika Padukone
";Moderate;Moderate;Mild;Mild;Mild
/title/tt7615302/;Red Joan;2018;6.4;12,519;Biography, Drama, History;R;101;"
    
Trevor Nunn
| 

Judi Dench, 
Sophie Cookson, 
Stephen Campbell Moore, 
Tom Hughes
";Mild;None;Mild;Mild;No Rate
/title/tt0929425/;Gomorrah;2008;7;48,931;Crime, Drama;Not Rated;137;"
    
Matteo Garrone
| 

Gianfelice Imparato, 
Salvatore Abbruzzese, 
Toni Servillo, 
Simone Sacchettino
";Moderate;Severe;Moderate;Severe;Severe
/title/tt0094269/;Vincent;1987;7.4;417;Animation, Biography, Drama;None;105;"
    
Paul Cox
| 

John Hurt, 
Marika Rivera, 
Gabriella Trsek
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0097884/;May Fools;1990;7.2;3,185;Comedy, Romance;R;107;"
    
Louis Malle
| 

Miou-Miou, 
Michel Piccoli, 
Michel Duchaussoy, 
Bruno Carette
";None;None;None;Mild;None
/title/tt0093072/;The Garbage Pail Kids Movie;1987;2.6;8,024;Adventure, Comedy, Family;PG;100;"
    
Rod Amateau
| 

Anthony Newley, 
Mackenzie Astin, 
Phil Fondacaro, 
Katie Barberi
";Mild;Moderate;Mild;Mild;Severe
/title/tt0078278/;Slow Dancing in the Big City;1978;5.3;237;Drama, Musical, Romance;PG;110;"
    
John G. Avildsen
| 

Paul Sorvino, 
Anne Ditchburn, 
Nicolas Coster, 
Anita Dangler
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0029377/;Parnell;1937;5.3;531;Biography, Drama, Romance;Passed;118;"
    
John M. Stahl
| 

Clark Gable, 
Myrna Loy, 
Edna May Oliver, 
Edmund Gwenn
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt1742336/;Your Sister's Sister;2011;6.7;27,526;Comedy, Drama, Romance;R;90;"
    
Lynn Shelton
| 

Mark Duplass, 
Emily Blunt, 
Rosemarie DeWitt, 
Mike Birbiglia
";Mild;None;Moderate;Mild;None
/title/tt0312549/;Veronica Guerin;2003;6.8;20,466;Biography, Crime, Drama;R;98;"
    
Joel Schumacher
| 

Cate Blanchett, 
Colin Farrell, 
Brenda Fricker, 
Ciarán Hinds
";Mild;Moderate;Severe;Moderate;Moderate
/title/tt0052275/;Tarzan's Fight for Life;1958;5.2;500;Action, Adventure;Approved;86;"
    
H. Bruce Humberstone
| 

Gordon Scott, 
Eve Brent, 
Rickie Sorensen, 
Jil Jarmyn
";None;Mild;None;Mild;Mild
/title/tt0110390/;King of the Airways;1994;6.1;562;Comedy, Romance;None;95;"
    
Michel Poulette
| 

Martin Drainville, 
Zhenhu Han, 
Chantal Fontaine, 
Gilbert Lachance
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0171359/;Hamlet;2000;5.9;9,585;Drama, Romance, Thriller;R;112;"
    
Michael Almereyda
| 

Ethan Hawke, 
Kyle MacLachlan, 
Diane Venora, 
Sam Shepard
";Moderate;Severe;None;Moderate;Severe
/title/tt0108328/;Thirty Two Short Films About Glenn Gould;1993;7.3;3,770;Biography, Drama, Music;Not Rated;98;"
    
François Girard
| 

Colm Feore, 
Derek Keurvorst, 
Katya Ladan, 
Devon Anderson
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt5039054/;Oopiri;2016;8;5,155;Comedy, Drama;None;158;"
    
Vamshi Paidipally
| 

Nagarjuna Akkineni, 
Karthi, 
Tamannaah Bhatia, 
Prakash Raj
";Mild;None;None;Moderate;None
/title/tt9541602/;Extreme Job;2019;7;10,245;Action, Comedy, Crime;Not Rated;111;"
    
Byeong-heon Lee
| 

Lee Dong-yong, 
Kim Eui-sung, 
Myoung Gong, 
Shin Ha-kyun
";None;Mild;Moderate;Moderate;Mild
/title/tt1756476/;Dookudu;2011;7.4;13,463;Action, Comedy, Drama;Not Rated;170;"
    
Sreenu Vaitla
| 

Mahesh Babu, 
Samantha Ruth Prabhu, 
Sonu Sood, 
Prakash Raj
";Mild;Severe;Mild;Mild;Severe
/title/tt0071706/;Juggernaut;1974;6.5;5,711;Action, Drama, Thriller;PG;109;"
    
Richard Lester
| 

Richard Harris, 
Omar Sharif, 
David Hemmings, 
Anthony Hopkins
";Mild;Moderate;Moderate;Mild;Mild
/title/tt0094663/;Another Woman;1988;7.2;14,088;Drama;PG;81;"
    
Woody Allen
| 

Gena Rowlands, 
Mia Farrow, 
Ian Holm, 
Blythe Danner
";None;None;Mild;Mild;None
/title/tt0017416/;The Son of the Sheik;1926;6.6;1,990;Adventure, Drama, Romance;Passed;68;"
    
George Fitzmaurice
| 

Rudolph Valentino, 
Vilma Bánky, 
George Fawcett, 
Montagu Love
";None;Mild;None;Mild;Mild
/title/tt1226240/;A Late Quartet;2012;7.1;14,681;Drama, Music;R;105;"
    
Yaron Zilberman
| 

Philip Seymour Hoffman, 
Christopher Walken, 
Catherine Keener, 
Mark Ivanir
";Moderate;Mild;Mild;Mild;None
/title/tt0095274/;A Handful of Dust;1988;6.6;2,060;Drama, Romance;PG;118;"
    
Charles Sturridge
| 

James Wilby, 
Kristin Scott Thomas, 
Richard Beale, 
Jackson Kyle
";None;None;None;Mild;None
/title/tt0103129/;Truly Madly Deeply;1990;7.2;9,361;Comedy, Drama, Fantasy;PG;106;"
    
Anthony Minghella
| 

Juliet Stevenson, 
Alan Rickman, 
Jenny Howe, 
Carolyn Choa
";None;None;None;None;None
/title/tt0273435/;Ararat;2002;6.3;14,520;Drama, War;R;115;"
    
Atom Egoyan
| 

Charles Aznavour, 
Brent Carver, 
Eric Bogosian, 
Simon Abkarian
";Moderate;Severe;No Rate;No Rate;Moderate
/title/tt1390398/;Bless Me, Ultima;2012;6.3;1,421;Biography, Drama, History;PG-13;106;"
    
Carl Franklin
| 

Luke Ganalon, 
Joseph A. Garcia, 
Miriam Colon, 
Benito Martinez
";No Rate;Mild;No Rate;No Rate;No Rate
/title/tt0018051/;The Kid Brother;1927;7.6;4,402;Comedy, Drama, Family;Passed;82;"
    
Ted Wilde, 
Harold Lloyd, 
Lewis Milestone, 
J.A. Howe
| 

Harold Lloyd, 
Jobyna Ralston, 
Walter James, 
Leo Willis
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0287471/;Late Marriage;2001;7.1;3,319;Comedy, Drama, Romance;Unrated;102;"
    
Dover Koshashvili
| 

Lior Ashkenazi, 
Ronit Elkabetz, 
Moni Moshonov, 
Lili Koshashvili
";Severe;No Rate;No Rate;No Rate;No Rate
/title/tt1401621/;A Boy Called Po;2016;6.6;1,837;Drama, Fantasy;PG;95;"
    
John Asher
| 

Christopher Gorham, 
Julian Feder, 
Kaitlin Doubleday, 
Andrew Bowen
";No Rate;No Rate;No Rate;No Rate;Mild
/title/tt0099743/;The Haunting of Morella;1990;4.4;882;Horror, Romance, Thriller;R;82;"
    
Jim Wynorski
| 

Nicole Eggert, 
David McCallum, 
Christopher Halsted, 
Lana Clarkson
";Moderate;None;No Rate;No Rate;No Rate
/title/tt0096324/;Two Moon Junction;1988;5;5,720;Drama, Romance;R;104;"
    
Zalman King
| 

Sherilyn Fenn, 
Richard Tyson, 
Louise Fletcher, 
Burl Ives
";Severe;Moderate;No Rate;Mild;Moderate
/title/tt1276419/;A Royal Affair;2012;7.5;47,549;Biography, Drama, History;R;137;"
    
Nikolaj Arcel
| 

Alicia Vikander, 
Mads Mikkelsen, 
Mikkel Boe Følsgaard, 
Trine Dyrholm
";Moderate;Mild;Mild;Mild;Mild
/title/tt0094336/;Withnail & I;1987;7.6;43,966;Comedy, Drama;R;107;"
    
Bruce Robinson
| 

Richard E. Grant, 
Paul McGann, 
Richard Griffiths, 
Ralph Brown
";Mild;None;Severe;Severe;Mild
/title/tt6878882/;Operation Red Sea;2018;6.6;7,190;Action, Drama, Thriller;TV-MA;142;"
    
Dante Lam
| 

Yi Zhang, 
Johnny Huang, 
Hai-Qing, 
Jiang Du
";None;Severe;Mild;None;Severe
/title/tt0102592/;One False Move;1992;7.1;11,909;Crime, Drama, Thriller;R;105;"
    
Carl Franklin
| 

Bill Paxton, 
Billy Bob Thornton, 
Cynda Williams, 
Michael Beach
";Mild;Severe;Severe;Severe;Moderate
/title/tt0756729/;Year of the Dog;2007;6;6,390;Comedy, Drama;PG-13;97;"
    
Mike White
| 

Molly Shannon, 
John C. Reilly, 
Peter Sarsgaard, 
Laura Dern
";Mild;Mild;Mild;Moderate;Severe
/title/tt0042376/;The Damned Don't Cry;1950;7.2;2,978;Crime, Drama, Film-Noir;Approved;103;"
    
Vincent Sherman
| 

Joan Crawford, 
David Brian, 
Steve Cochran, 
Kent Smith
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0094140/;Three for the Road;1987;5.3;1,123;Drama, Comedy;PG;88;"
    
Bill Norton
| 

Charlie Sheen, 
Kerri Green, 
Alan Ruck, 
Sally Kellerman
";Mild;Mild;Mild;Mild;None
/title/tt0242193/;Bully;2001;6.9;38,354;Biography, Crime, Drama;R;108;"
    
Larry Clark
| 

Brad Renfro, 
Nick Stahl, 
Bijou Phillips, 
Rachel Miner
";Severe;Severe;Severe;Severe;Severe
/title/tt0079437/;Last Embrace;1979;6.1;2,909;Mystery, Romance, Thriller;R;102;"
    
Jonathan Demme
| 

Roy Scheider, 
Janet Margolin, 
John Glover, 
Sam Levene
";Moderate;Mild;Moderate;Mild;No Rate
/title/tt0118819/;Live Flesh;1997;7.3;31,492;Drama;R;103;"
    
Pedro Almodóvar
| 

Liberto Rabal, 
Francesca Neri, 
Javier Bardem, 
Ángela Molina
";Severe;Mild;Moderate;Mild;None
/title/tt5286444/;Neerja;2016;7.6;22,708;Biography, Drama, Thriller;Not Rated;122;"
    
Ram Madhvani
| 

Sonam Kapoor, 
Shabana Azmi, 
Yogendra Tikku, 
Abrar Zahoor
";None;Moderate;Mild;Mild;Severe
/title/tt0119196/;The Gingerbread Man;1998;5.7;11,214;Crime, Mystery, Thriller;R;114;"
    
Robert Altman
| 

Kenneth Branagh, 
Embeth Davidtz, 
Robert Downey Jr., 
Daryl Hannah
";Moderate;Moderate;Moderate;Mild;Moderate
/title/tt7137380/;Destroyer;2018;6.2;29,456;Action, Crime, Drama;R;121;"
    
Karyn Kusama
| 

Nicole Kidman, 
Toby Kebbell, 
Tatiana Maslany, 
Sebastian Stan
";Moderate;Moderate;Severe;Moderate;Moderate
/title/tt0072926/;The Eiger Sanction;1975;6.3;19,855;Action, Crime, Thriller;Approved;129;"
    
Clint Eastwood
| 

Clint Eastwood, 
George Kennedy, 
Vonetta McGee, 
Jack Cassidy
";Moderate;Mild;Mild;Mild;Mild
/title/tt1934231/;Delhi Belly;2011;7.5;29,997;Action, Comedy, Crime;Not Rated;103;"
    
Abhinay Deo, 
Akshat Verma
| 

Imran Khan, 
Vir Das, 
Kunaal Roy Kapur, 
Shenaz Treasury
";Moderate;Moderate;Severe;Mild;Mild
/title/tt0099991/;The Last of the Finest;1990;5.8;1,435;Action, Crime, Drama;R;106;"
    
John Mackenzie
| 

Brian Dennehy, 
Joe Pantoliano, 
Jeff Fahey, 
Bill Paxton
";No Rate;Mild;Severe;No Rate;No Rate
/title/tt0427968/;Trust the Man;2005;5.7;8,654;Comedy, Drama, Romance;R;103;"
    
Bart Freundlich
| 

David Duchovny, 
Julianne Moore, 
Billy Crudup, 
Maggie Gyllenhaal
";Moderate;None;Moderate;Mild;None
/title/tt0276919/;Dogville;2003;8;148,088;Crime, Drama;R;178;"
    
Lars von Trier
| 

Nicole Kidman, 
Paul Bettany, 
Lauren Bacall, 
Harriet Andersson
";Moderate;Moderate;Mild;Mild;Severe
/title/tt0107277/;Josh and S.A.M.;1993;5.7;1,543;Adventure, Comedy, Drama;PG-13;96;"
    
Billy Weber
| 

Jacob Tierney, 
Noah Fleiss, 
Martha Plimpton, 
Stephen Tobolowsky
";Moderate;Moderate;Moderate;Moderate;Moderate
/title/tt6878038/;A Taxi Driver;2017;7.9;23,910;Action, Drama, History;Not Rated;137;"
    
Hun Jang
| 

Song Kang-ho, 
Thomas Kretschmann, 
Hae-Jin Yoo, 
Ryu Jun-Yeol
";None;Moderate;Mild;Mild;Moderate
/title/tt0102443/;A Midnight Clear;1992;7.1;9,072;Drama, War;R;108;"
    
Keith Gordon
| 

Peter Berg, 
Kevin Dillon, 
Arye Gross, 
Ethan Hawke
";Mild;Moderate;Severe;Mild;Moderate
/title/tt0053976/;The Virgin Spring;1960;8.1;29,240;Drama;Not Rated;89;"
    
Ingmar Bergman
| 

Max von Sydow, 
Birgitta Valberg, 
Gunnel Lindblom, 
Birgitta Pettersson
";Moderate;Moderate;None;None;Severe
/title/tt0087730/;Misunderstood;1984;5.9;517;Drama;PG;91;"
    
Jerry Schatzberg
| 

Gene Hackman, 
Henry Thomas, 
Rip Torn, 
Huckleberry Fox
";None;Mild;No Rate;None;Mild
/title/tt0210075/;Girlfight;2000;6.7;11,059;Drama, Sport;R;110;"
    
Karyn Kusama
| 

Michelle Rodriguez, 
Douglas Santiago, 
Jamie Tirelli, 
Paul Calderon
";Mild;Moderate;Moderate;Mild;Moderate
/title/tt0098385/;Stepfather II: Make Room for Daddy;1989;5.6;4,195;Horror, Thriller;R;93;"
    
Jeff Burr
| 

Terry O'Quinn, 
Meg Foster, 
Caroline Williams, 
Jonathan Brandis
";Mild;Moderate;Moderate;Mild;Moderate
/title/tt0106379/;Being Human;1994;5.3;4,074;Comedy, Drama;PG-13;122;"
    
Bill Forsyth
| 

Robin Williams, 
John Turturro, 
Kelly Hunter, 
Maudie Johnson
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt1613750/;Kon-Tiki;2012;7.2;49,102;Action, Adventure, Biography;PG-13;118;"
    
Joachim Rønning, 
Espen Sandberg
| 

Pål Sverre Hagen, 
Anders Baasmo, 
Gustaf Skarsgård, 
Odd-Magnus Williamson
";Mild;Moderate;Mild;Mild;Mild
/title/tt0100024/;Life Is Sweet;1990;7.4;10,381;Comedy, Drama;R;103;"
    
Mike Leigh
| 

Alison Steadman, 
Jim Broadbent, 
Claire Skinner, 
Jane Horrocks
";Moderate;None;Moderate;Moderate;Moderate
/title/tt0084112/;I, the Jury;1982;5.8;1,653;Crime, Drama, Mystery;R;111;"
    
Richard T. Heffron
| 

Armand Assante, 
Barbara Carrera, 
Laurene Landon, 
Alan King
";Severe;Moderate;No Rate;No Rate;No Rate
/title/tt0104697/;Leaving Normal;1992;6.6;1,494;Comedy, Drama;R;110;"
    
Edward Zwick
| 

Christine Lahti, 
Meg Tilly, 
Patrika Darbo, 
Lenny von Dohlen
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0112682/;The City of Lost Children;1995;7.5;68,569;Drama, Fantasy, Sci-Fi;R;112;"
    
Marc Caro, 
Jean-Pierre Jeunet
| 

Ron Perlman, 
Daniel Emilfork, 
Judith Vittet, 
Dominique Pinon
";Mild;Moderate;None;Mild;Moderate
/title/tt2140037/;Jane Got a Gun;2015;5.9;22,546;Action, Drama, Western;R;98;"
    
Gavin O'Connor
| 

Natalie Portman, 
Joel Edgerton, 
Ewan McGregor, 
Rodrigo Santoro
";Mild;Moderate;Moderate;Mild;Moderate
/title/tt1379222/;The Double Hour;2009;6.6;4,043;Crime, Drama, Mystery;Not Rated;95;"
    
Giuseppe Capotondi
| 

Kseniya Rappoport, 
Filippo Timi, 
Antonia Truppo, 
Gaetano Bruno
";Moderate;Mild;None;Mild;Mild
/title/tt0100707/;Streets;1990;5.7;807;Action, Drama, Thriller;R;85;"
    
Katt Shea
| 

Christina Applegate, 
David Mendenhall, 
Eb Lottimer, 
Jane Chung
";Moderate;Severe;Severe;Moderate;Severe
/title/tt0119843/;Oscar and Lucinda;1997;6.6;6,894;Drama, Romance;R;132;"
    
Gillian Armstrong
| 

Ralph Fiennes, 
Cate Blanchett, 
Ciarán Hinds, 
Tom Wilkinson
";Moderate;Mild;None;Mild;None
/title/tt4975920/;The Kid;2019;5.9;8,498;Biography, Drama, Western;R;100;"
    
Vincent D'Onofrio
| 

Jake Schur, 
Leila George, 
Chris Pratt, 
Dane DeHaan
";Mild;Moderate;Moderate;Mild;Moderate
/title/tt0804505/;Married Life;2007;6.2;9,408;Biography, Crime, Drama;PG-13;91;"
    
Ira Sachs
| 

Chris Cooper, 
Patricia Clarkson, 
Rachel McAdams, 
Annabel Kershaw
";Mild;None;None;Mild;Mild
/title/tt2576852/;The Tale of The Princess Kaguya;2013;8;46,046;Animation, Drama, Family;PG;137;"
    
Isao Takahata
| 

Chloë Grace Moretz, 
James Caan, 
Mary Steenburgen, 
James Marsden
";Mild;Mild;None;Mild;Mild
/title/tt1980986/;Housefull 2;2012;5.3;14,659;Action, Comedy, Drama;Not Rated;145;"
    
Sajid Khan
| 

Akshay Kumar, 
John Abraham, 
Asin Thottumkal, 
Jacqueline Fernandez
";Mild;None;No Rate;None;No Rate
/title/tt4995790/;The Square;2017;7.2;63,525;Comedy, Drama;R;151;"
    
Ruben Östlund
| 

Claes Bang, 
Elisabeth Moss, 
Dominic West, 
Terry Notary
";Moderate;Mild;Moderate;Mild;Moderate
/title/tt0101606/;Company Business;1991;5.6;2,948;Action, Comedy, Crime;PG-13;98;"
    
Nicholas Meyer
| 

Gene Hackman, 
Mikhail Baryshnikov, 
Kurtwood Smith, 
Terry O'Quinn
";Mild;Mild;Moderate;Mild;Mild
/title/tt0067535/;The Organization;1971;6;1,898;Action, Crime, Drama;PG-13;106;"
    
Don Medford
| 

Sidney Poitier, 
Barbara McNair, 
Gerald S. O'Loughlin, 
Sheree North
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt2600818/;Out of Order;2013;No Rate;$1.50M;Drama;None;107;"
    
Ross Hockrow
| 

Clyde Baldo, 
Avis Boone, 
Andrea Cordaro, 
Jim Epstien
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0115640/;Beautiful Thing;1996;7.6;24,284;Comedy, Drama, Romance;R;90;"
    
Hettie Macdonald
| 

Glen Berry, 
Linda Henry, 
Scott Neal, 
Tameka Empson
";Mild;Mild;Moderate;Moderate;Mild
/title/tt0092206/;The Whistle Blower;1986;6.1;2,338;Thriller;PG;100;"
    
Simon Langton
| 

Michael Caine, 
James Fox, 
Nigel Havers, 
John Gielgud
";None;Mild;Moderate;Moderate;Mild
/title/tt0085838/;Lianna;1983;6.9;1,719;Drama, Romance;R;110;"
    
John Sayles
| 

Linda Griffiths, 
Jane Hallaren, 
Jon DeVries, 
Jo Henderson
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0066550/;Watermelon Man;1970;6.7;2,489;Comedy, Drama, Fantasy;R;100;"
    
Melvin Van Peebles
| 

Godfrey Cambridge, 
Estelle Parsons, 
Howard Caine, 
D'Urville Martin
";Moderate;None;Mild;Mild;Mild
/title/tt0066482/;Trash;1970;6.1;2,764;Drama;Unrated;110;"
    
Paul Morrissey
| 

Joe Dallesandro, 
Holly Woodlawn, 
Geri Miller, 
Andrea Feldman
";Severe;Mild;Mild;Moderate;None
/title/tt0048283/;Land of the Pharaohs;1955;6.6;4,017;Adventure, Drama, History;Approved;106;"
    
Howard Hawks
| 

Jack Hawkins, 
Joan Collins, 
Dewey Martin, 
Alexis Minotis
";None;Mild;None;None;Mild
/title/tt0047501/;Sitting Bull;1954;5.7;779;Western;Approved;105;"
    
Sidney Salkow
| 

Dale Robertson, 
Mary Murphy, 
J. Carrol Naish, 
John Litel
";None;Mild;Moderate;Mild;Mild
/title/tt0047230/;Men of the Fighting Lady;1954;6.3;585;Drama, War;Approved;79;"
    
Andrew Marton
| 

Van Johnson, 
Walter Pidgeon, 
Louis Calhern, 
Dewey Martin
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0047190/;The Long Wait;1954;6.5;283;Adventure, Crime, Drama;Approved;94;"
    
Victor Saville
| 

Anthony Quinn, 
Charles Coburn, 
Gene Evans, 
Peggie Castle
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0107468/;M. Butterfly;1993;6.7;9,930;Drama, Romance;R;101;"
    
David Cronenberg
| 

Jeremy Irons, 
John Lone, 
Barbara Sukowa, 
Ian Richardson
";Moderate;Moderate;Mild;Mild;Moderate
/title/tt4978274/;Priceless;2016;6;3,881;Crime, Drama, Romance;PG-13;97;"
    
Ben Smallbone
| 

Joel Smallbone, 
Bianca A. Santos, 
David Koechner, 
Jim Parrack
";Mild;Mild;None;Mild;Mild
/title/tt0482088/;Priceless;2006;7;32,195;Comedy, Romance;PG-13;106;"
    
Pierre Salvadori
| 

Audrey Tautou, 
Gad Elmaleh, 
Marie-Christine Adam, 
Vernon Dobtcheff
";Mild;None;Mild;Mild;None
/title/tt1069238/;Departures;2008;8;51,995;Drama, Music;PG-13;130;"
    
Yôjirô Takita
| 

Masahiro Motoki, 
Ryôko Hirosue, 
Tsutomu Yamazaki, 
Kazuko Yoshiyuki
";Mild;None;None;None;None
/title/tt0106661/;A Dangerous Woman;1993;5.8;1,952;Drama, Romance;R;102;"
    
Stephen Gyllenhaal
| 

Debra Winger, 
Barbara Hershey, 
Gabriel Byrne, 
Laurie Metcalf
";Moderate;Moderate;Moderate;Moderate;Mild
/title/tt0118859/;City of Industry;1997;6.1;6,063;Crime, Drama, Thriller;R;97;"
    
John Irvin
| 

Harvey Keitel, 
Stephen Dorff, 
Timothy Hutton, 
Famke Janssen
";Moderate;Severe;Severe;Moderate;Severe
/title/tt0099327/;A Cry in the Wild;1990;5.7;1,042;Action, Adventure, Thriller;PG;82;"
    
Mark Griffiths
| 

Jared Rushton, 
Ned Beatty, 
Pamela Sue Martin, 
Stephen Meadows
";Mild;Mild;Mild;None;None
/title/tt0087313/;Garbo Talks;1984;6.4;1,700;Comedy, Drama;PG-13;103;"
    
Sidney Lumet
| 

Anne Bancroft, 
Ron Silver, 
Carrie Fisher, 
Catherine Hicks
";None;None;Mild;None;None
/title/tt0303785/;Bollywood/Hollywood;2002;5.9;2,525;Romance, Comedy, Drama;PG-13;105;"
    
Deepa Mehta
| 

Rahul Khanna, 
Moushumi Chatterjee, 
Dina Pathak, 
Lisa Ray
";Moderate;Mild;Mild;Mild;Mild
/title/tt0254455/;Sex and Lucía;2001;7.1;36,934;Drama, Romance;R;128;"
    
Julio Medem
| 

Paz Vega, 
Tristán Ulloa, 
Najwa Nimri, 
Elena Anaya
";Severe;Mild;Mild;Mild;Mild
/title/tt4326444/;Julieta;2016;7.1;31,711;Drama, Mystery, Romance;R;99;"
    
Pedro Almodóvar
| 

Emma Suárez, 
Adriana Ugarte, 
Daniel Grao, 
Inma Cuesta
";Mild;None;None;None;None
/title/tt0041165/;The Beautiful Blonde from Bashful Bend;1949;6;860;Comedy, Western;Approved;77;"
    
Preston Sturges
| 

Betty Grable, 
Cesar Romero, 
Rudy Vallee, 
Olga San Juan
";Mild;Mild;Mild;Mild;Mild
/title/tt0403358/;Night Watch;2004;6.4;53,965;Action, Fantasy, Horror;R;114;"
    
Timur Bekmambetov
| 

Konstantin Khabenskiy, 
Vladimir Menshov, 
Mariya Poroshina, 
Valeriy Zolotukhin
";Mild;Severe;Moderate;Moderate;Severe
/title/tt0298856/;Evelyn;2002;7;6,721;Drama;PG;94;"
    
Bruce Beresford
| 

Pierce Brosnan, 
Julianna Margulies, 
Aidan Quinn, 
Sophie Vavasseur
";None;Mild;Mild;Mild;Mild
/title/tt0015163/;The Navigator;1924;7.6;9,991;Action, Comedy, Romance;Unrated;59;"
    
Donald Crisp, 
Buster Keaton
| 

Buster Keaton, 
Kathryn McGuire, 
Frederick Vroom, 
Clarence Burton
";None;None;None;None;None
/title/tt0246578/;Donnie Darko;2001;8;790,355;Drama, Mystery, Sci-Fi;R;113;"
    
Richard Kelly
| 

Jake Gyllenhaal, 
Jena Malone, 
Mary McDonnell, 
Holmes Osborne
";Mild;Moderate;Moderate;Moderate;Severe
/title/tt0064652/;Medium Cool;1969;7.2;4,362;Drama;R;111;"
    
Haskell Wexler
| 

Robert Forster, 
Verna Bloom, 
Peter Bonerz, 
Marianna Hill
";Moderate;Moderate;Moderate;Mild;Moderate
/title/tt4048272/;Toni Erdmann;2016;7.3;48,315;Comedy, Drama;R;162;"
    
Maren Ade
| 

Sandra Hüller, 
Peter Simonischek, 
Michael Wittenborn, 
Thomas Loibl
";Moderate;None;Mild;Mild;None
/title/tt1064932/;Welcome to the Sticks;2008;7.1;42,079;Comedy, Romance;Not Rated;106;"
    
Dany Boon
| 

Kad Merad, 
Dany Boon, 
Zoé Félix, 
Lorenzo Ausilia-Foret
";None;None;Mild;Moderate;None
/title/tt0099266/;My Mother's Castle;1990;7.6;5,270;Adventure, Biography, Comedy;PG;98;"
    
Yves Robert
| 

Julien Ciamaca, 
Philippe Caubère, 
Nathalie Roussel, 
Didier Pain
";None;Mild;Mild;Mild;None
/title/tt3172532/;The Diary of a Teenage Girl;2015;6.8;31,942;Comedy, Drama, Romance;R;102;"
    
Marielle Heller
| 

Bel Powley, 
Alexander Skarsgård, 
Kristen Wiig, 
Christopher Meloni
";Severe;None;Moderate;Moderate;None
/title/tt0090852/;Clockwise;1986;6.6;12,825;Comedy;PG;96;"
    
Christopher Morahan
| 

John Cleese, 
Penny Leatherbarrow, 
Howard Lloyd-Lewis, 
Jonathan Bowater
";Mild;Mild;Mild;Mild;None
/title/tt1285309/;The Joneses;2009;6.4;40,455;Comedy, Drama;R;96;"
    
Derrick Borte
| 

Demi Moore, 
David Duchovny, 
Amber Heard, 
Benjamin Hollingsworth
";Mild;Mild;Moderate;Moderate;None
/title/tt0083885/;Endangered Species;1982;5.8;1,027;Drama, Mystery, Thriller;R;97;"
    
Alan Rudolph
| 

Robert Urich, 
JoBeth Williams, 
Paul Dooley, 
Hoyt Axton
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0105885/;Zebrahead;1992;6.3;1,315;Drama, Romance;R;100;"
    
Anthony Drazan
| 

Michael Rapaport, 
DeShonn Castle, 
Kevin Corrigan, 
Lois Bendler
";Mild;No Rate;No Rate;No Rate;No Rate
/title/tt0087260/;Finders Keepers;1984;5.4;990;Comedy;R;96;"
    
Richard Lester
| 

Michael O'Keefe, 
Beverly D'Angelo, 
Louis Gossett Jr., 
Pamela Stephenson
";Mild;Mild;Moderate;Mild;None
